strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_3,buy_3,2026-04-03 17:20:00,75709.03,2026-04-03 17:25:00,73816.30425,stop_loss,1,0.08333333333333333,-2.499999999999997,0.15,-0.3749999999999995
TYPE_3,sell_3,2026-04-03 17:45:00,76129.95,2026-04-03 17:50:00,70039.554,take_profit,1,0.08333333333333333,7.999999999999992,0.15,1.1999999999999988
TYPE_3,buy_3,2026-04-03 18:05:00,75736.33,2026-04-03 18:10:00,73842.92175,stop_loss,1,0.08333333333333333,-2.50000000000001,0.15,-0.3750000000000015
TYPE_3,sell_3,2026-04-03 18:25:00,76300.73,2026-04-03 18:30:00,70196.6716,take_profit,1,0.08333333333333333,7.999999999999993,0.15,1.1999999999999988
TYPE_3,buy_3,2026-04-03 19:05:00,75549.84,2026-04-03 19:10:00,73661.094,stop_loss,1,0.08333333333333333,-2.499999999999999,0.15,-0.37499999999999983
TYPE_3,sell_3,2026-04-03 19:35:00,75979.78,2026-04-03 19:40:00,69901.3976,take_profit,1,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,buy_3,2026-04-03 20:50:00,75052.64,2026-04-03 20:55:00,73176.324,stop_loss,1,0.08333333333333333,-2.500000000000008,0.15,-0.37500000000000117
TYPE_3,sell_3,2026-04-03 21:20:00,75912.98,2026-04-03 21:25:00,69839.9416,take_profit,1,0.08333333333333333,7.999999999999988,0.15,1.1999999999999982
TYPE_3,buy_3,2026-04-03 21:55:00,75310.88,2026-04-03 22:00:00,73428.10800000001,stop_loss,1,0.08333333333333333,-2.499999999999996,0.15,-0.3749999999999994
TYPE_3,sell_3,2026-04-03 22:30:00,75919.5,2026-04-03 22:35:00,69845.94,take_profit,1,0.08333333333333333,7.999999999999997,0.15,1.1999999999999995
TYPE_3,buy_3,2026-04-03 22:50:00,74821.57,2026-04-03 22:55:00,72951.03075,stop_loss,1,0.08333333333333333,-2.5000000000000018,0.15,-0.3750000000000003
TYPE_3,sell_3,2026-04-03 23:25:00,75859.56,2026-04-03 23:30:00,69790.79520000001,take_profit,1,0.08333333333333333,7.999999999999987,0.15,1.199999999999998
TYPE_3,buy_3,2026-04-03 23:55:00,75535.47,2026-04-04 00:00:00,73647.08325,stop_loss,1,0.08333333333333333,-2.5000000000000067,0.15,-0.375000000000001
TYPE_3,sell_3,2026-04-04 00:30:00,75673.16,2026-04-04 00:35:00,69619.30720000001,take_profit,1,0.08333333333333333,7.99999999999999,0.15,1.1999999999999984
TYPE_3,buy_3,2026-04-04 00:55:00,75302.01,2026-04-04 01:00:00,73419.45975,stop_loss,1,0.08333333333333333,-2.5000000000000004,0.15,-0.37500000000000006
TYPE_3,sell_3,2026-04-04 01:25:00,75857.82,2026-04-04 01:30:00,69789.19440000001,take_profit,1,0.08333333333333333,7.999999999999999,0.15,1.1999999999999997
TYPE_3,buy_3,2026-04-09 04:35:00,75666.6,2026-04-09 04:40:00,73774.935,stop_loss,1,0.08333333333333333,-2.5000000000000107,0.15,-0.3750000000000016
TYPE_3,sell_3,2026-04-09 04:55:00,76068.12,2026-04-11 16:55:00,73034.33,timeout,720,60.0,3.9882542121456317,0.15,0.5982381318218447
TYPE_3,buy_3,2026-04-09 05:25:00,75836.88,2026-04-09 05:30:00,73940.958,stop_loss,1,0.08333333333333333,-2.500000000000008,0.15,-0.37500000000000117
TYPE_3,sell_3,2026-04-09 05:45:00,76085.42,2026-04-11 17:45:00,73099.56,timeout,720,60.0,3.924352392350598,0.15,0.5886528588525897
TYPE_3,buy_3,2026-04-09 06:15:00,75881.28,2026-04-09 06:20:00,73984.24799999999,stop_loss,1,0.08333333333333333,-2.5000000000000084,0.15,-0.3750000000000013
TYPE_3,sell_3,2026-04-09 07:05:00,76262.63,2026-04-11 19:05:00,73706.78,timeout,720,60.0,3.3513793059589023,0.15,0.5027068958938353
TYPE_3,buy_3,2026-04-09 07:30:00,76117.99,2026-04-09 07:35:00,74215.04025,stop_loss,1,0.08333333333333333,-2.4999999999999996,0.15,-0.37499999999999994
TYPE_3,sell_3,2026-04-09 08:15:00,76280.91,2026-04-11 20:15:00,73459.71,timeout,720,60.0,3.698435165495531,0.15,0.5547652748243296
TYPE_3,buy_3,2026-04-09 11:10:00,76086.0,2026-04-09 11:15:00,74183.84999999999,stop_loss,1,0.08333333333333333,-2.5000000000000115,0.15,-0.3750000000000017
TYPE_3,sell_3,2026-04-09 11:55:00,76370.0,2026-04-11 23:55:00,73043.16,timeout,720,60.0,4.356213172711794,0.15,0.653431975906769
TYPE_3,buy_3,2026-04-09 12:20:00,76288.98,2026-04-09 12:25:00,74381.7555,stop_loss,1,0.08333333333333333,-2.4999999999999956,0.15,-0.37499999999999933
TYPE_3,sell_3,2026-04-09 13:20:00,76668.02,2026-04-09 14:25:00,70534.57840000001,take_profit,13,1.0833333333333333,7.999999999999988,0.15,1.1999999999999982
TYPE_3,buy_3,2026-04-09 13:50:00,76402.72,2026-04-09 13:55:00,74492.652,stop_loss,1,0.08333333333333333,-2.499999999999999,0.15,-0.37499999999999983
TYPE_3,sell_3,2026-04-09 14:10:00,76589.29,2026-04-12 02:10:00,71789.64,timeout,720,60.0,6.26673781673651,0.15,0.9400106725104765
