strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_2,buy_2,2026-01-11 14:25:00,90881.89,2026-01-13 02:25:00,91267.68,timeout,432,36.0,0.42449601345217797,0.1,0.0424496013452178
TYPE_2,buy_2,2026-01-11 15:30:00,90899.08,2026-01-13 03:30:00,91365.82,timeout,432,36.0,0.5134705433762423,0.1,0.05134705433762424
TYPE_2,buy_2,2026-01-11 19:50:00,90800.0,2026-01-13 07:50:00,91939.62,timeout,432,36.0,1.255088105726867,0.1,0.1255088105726867
TYPE_2,buy_2,2026-01-11 21:25:00,91373.58,2026-01-13 09:25:00,92550.78,timeout,432,36.0,1.2883373946823546,0.1,0.12883373946823548
TYPE_2,buy_2,2026-01-11 23:10:00,91741.82,2026-01-13 11:10:00,92218.35,timeout,432,36.0,0.5194250560976431,0.1,0.051942505609764315
TYPE_2,buy_2,2026-01-12 00:15:00,92086.31,2026-01-12 14:20:00,90244.5838,stop_loss,169,14.083333333333334,-2.000000000000005,0.1,-0.2000000000000005
TYPE_2,buy_2,2026-01-12 03:55:00,90742.34,2026-01-13 15:55:00,93449.99,timeout,432,36.0,2.9838882268189346,0.1,0.2983888226818935
TYPE_2,buy_2,2026-01-12 06:05:00,90615.66,2026-01-13 18:05:00,93506.62,timeout,432,36.0,3.1903536320322465,0.1,0.3190353632032247
TYPE_2,buy_2,2026-01-12 08:40:00,90705.91,2026-01-13 20:40:00,94299.99,timeout,432,36.0,3.9623437987668075,0.1,0.39623437987668075
TYPE_2,buy_2,2026-01-12 09:35:00,91567.81,2026-01-13 21:35:00,94218.84,timeout,432,36.0,2.8951549676682222,0.1,0.28951549676682226
TYPE_2,buy_2,2026-01-12 11:20:00,91434.8,2026-01-13 22:10:00,96006.54000000001,take_profit,418,34.833333333333336,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-12 15:15:00,91192.01,2026-01-13 22:10:00,95751.6105,take_profit,371,30.916666666666668,5.000000000000001,0.1,0.5000000000000001
TYPE_2,buy_2,2026-01-12 19:15:00,91350.71,2026-01-13 22:10:00,95918.2455,take_profit,323,26.916666666666668,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-01-12 20:10:00,91806.19,2026-01-13 22:10:00,96396.4995,take_profit,312,26.0,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-12 21:15:00,91905.33,2026-01-14 09:15:00,95134.15,timeout,432,36.0,3.5132021178749833,0.1,0.35132021178749834
TYPE_2,buy_2,2026-01-12 23:15:00,91950.0,2026-01-14 11:15:00,94838.24,timeout,432,36.0,3.141098423056014,0.1,0.31410984230560146
TYPE_2,buy_2,2026-01-13 00:05:00,92021.15,2026-01-14 12:05:00,94909.32,timeout,432,36.0,3.1385936819959466,0.1,0.3138593681995947
TYPE_2,buy_2,2026-01-13 02:00:00,91978.66,2026-01-14 14:00:00,95244.92,timeout,432,36.0,3.5511063109638634,0.1,0.35511063109638635
TYPE_2,buy_2,2026-01-13 03:50:00,92200.0,2026-01-14 14:55:00,96810.0,take_profit,421,35.083333333333336,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-13 04:40:00,93078.31,2026-01-14 16:40:00,97510.01,timeout,432,36.0,4.761259631808954,0.1,0.47612596318089545
TYPE_2,buy_2,2026-01-13 05:30:00,93159.23,2026-01-14 17:30:00,97072.95,timeout,432,36.0,4.2011081456985,0.1,0.42011081456985
TYPE_2,buy_2,2026-01-13 06:40:00,93475.07,2026-01-14 18:40:00,96376.8,timeout,432,36.0,3.1042822433831776,0.1,0.3104282243383178
TYPE_2,buy_2,2026-01-13 08:10:00,94062.0,2026-01-13 08:15:00,92180.76,stop_loss,1,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-01-13 10:20:00,95055.01,2026-01-13 10:25:00,93153.9098,stop_loss,1,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-01-13 11:15:00,95150.0,2026-01-13 11:20:00,93247.0,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-01-13 12:55:00,95273.88,2026-01-13 13:00:00,93368.4024,stop_loss,1,0.08333333333333333,-1.9999999999999982,0.1,-0.19999999999999984
TYPE_2,buy_2,2026-01-13 16:25:00,94850.0,2026-01-15 04:25:00,96244.04,timeout,432,36.0,1.469731154454395,0.1,0.1469731154454395
TYPE_2,buy_2,2026-01-13 17:35:00,94870.01,2026-01-15 05:35:00,96373.67,timeout,432,36.0,1.5849687377496888,0.1,0.1584968737749689
TYPE_2,buy_2,2026-01-13 21:05:00,94890.68,2026-01-15 09:05:00,96678.98,timeout,432,36.0,1.8845897194540107,0.1,0.18845897194540107
TYPE_2,buy_2,2026-01-14 08:15:00,95777.0,2026-01-15 20:15:00,95430.01,timeout,432,36.0,-0.3622894849494192,0.1,-0.036228948494941925
TYPE_2,buy_2,2026-01-14 09:05:00,96155.14,2026-01-15 21:05:00,95314.41,timeout,432,36.0,-0.8743474347809134,0.1,-0.08743474347809134
TYPE_2,buy_2,2026-01-14 10:00:00,96172.41,2026-01-15 22:00:00,95653.16,timeout,432,36.0,-0.5399157617033825,0.1,-0.05399157617033826
TYPE_2,buy_2,2026-01-14 14:30:00,96560.0,2026-01-16 02:30:00,95606.43,timeout,432,36.0,-0.9875414250207197,0.1,-0.09875414250207198
TYPE_2,buy_2,2026-01-14 15:50:00,96620.12,2026-01-16 03:50:00,95399.99,timeout,432,36.0,-1.2628115137923552,0.1,-0.12628115137923554
TYPE_2,buy_2,2026-01-14 18:30:00,96426.18,2026-01-16 06:30:00,95677.93,timeout,432,36.0,-0.7759822073217045,0.1,-0.07759822073217046
TYPE_2,buy_2,2026-01-14 21:55:00,95386.71,2026-01-16 09:55:00,95613.53,timeout,432,36.0,0.23778993949994964,0.1,0.023778993949994966
TYPE_2,buy_2,2026-01-14 23:15:00,95378.58,2026-01-16 11:15:00,95369.8,timeout,432,36.0,-0.009205421175277338,0.1,-0.0009205421175277339
TYPE_2,buy_2,2026-01-15 00:55:00,95420.75,2026-01-16 12:55:00,95458.55,timeout,432,36.0,0.039614025251324174,0.1,0.003961402525132418
TYPE_2,buy_2,2026-01-15 08:40:00,95261.43,2026-01-16 20:40:00,95250.02,timeout,432,36.0,-0.011977565316822288,0.1,-0.001197756531682229
TYPE_2,buy_2,2026-01-15 09:30:00,95300.05,2026-01-16 21:30:00,95441.85,timeout,432,36.0,0.1487932062994751,0.1,0.01487932062994751
TYPE_2,buy_2,2026-01-15 10:30:00,95353.5,2026-01-16 22:30:00,95389.68,timeout,432,36.0,0.03794302254242688,0.1,0.0037943022542426884
TYPE_2,buy_2,2026-01-15 13:45:00,94555.88,2026-01-17 01:45:00,95412.86,timeout,432,36.0,0.9063212145029965,0.1,0.09063212145029965
TYPE_2,buy_2,2026-01-15 15:10:00,94841.31,2026-01-17 03:10:00,95311.64,timeout,432,36.0,0.49591259336253557,0.1,0.04959125933625356
TYPE_2,buy_2,2026-01-15 17:25:00,95260.64,2026-01-17 05:25:00,95322.94,timeout,432,36.0,0.06539951862595393,0.1,0.006539951862595393
TYPE_2,buy_2,2026-01-15 18:50:00,95461.11,2026-01-17 06:50:00,95249.17,timeout,432,36.0,-0.22201711251838818,0.1,-0.02220171125183882
TYPE_2,buy_2,2026-01-15 21:40:00,95260.64,2026-01-17 09:40:00,95266.72,timeout,432,36.0,0.006382489137173282,0.1,0.0006382489137173283
TYPE_2,buy_2,2026-01-15 22:50:00,95275.05,2026-01-17 10:50:00,95118.14,timeout,432,36.0,-0.16469159554364285,0.1,-0.016469159554364284
TYPE_2,buy_2,2026-01-16 04:05:00,95198.81,2026-01-17 16:05:00,95486.15,timeout,432,36.0,0.30183150398623315,0.1,0.030183150398623317
TYPE_2,buy_2,2026-01-16 05:05:00,95357.02,2026-01-17 17:05:00,95330.53,timeout,432,36.0,-0.027779811072121633,0.1,-0.0027779811072121633
TYPE_2,buy_2,2026-01-16 06:00:00,95433.81,2026-01-17 18:00:00,95399.99,timeout,432,36.0,-0.035438174374461666,0.1,-0.003543817437446167
TYPE_2,buy_2,2026-01-16 09:00:00,95290.7,2026-01-17 21:00:00,95378.19,timeout,432,36.0,0.09181378665494665,0.1,0.009181378665494665
TYPE_2,buy_2,2026-01-17 00:35:00,95141.64,2026-01-18 12:35:00,95163.61,timeout,432,36.0,0.023091887001318416,0.1,0.0023091887001318416
TYPE_2,buy_2,2026-01-17 09:00:00,92502.58,2026-01-18 21:00:00,95312.71,timeout,432,36.0,3.0378936457772365,0.1,0.30378936457772365
TYPE_2,buy_2,2026-01-17 15:55:00,92802.92,2026-01-19 03:55:00,92690.09,timeout,432,36.0,-0.121580226139438,0.1,-0.012158022613943801
TYPE_2,buy_2,2026-01-17 17:10:00,92781.29,2026-01-19 05:10:00,92658.48,timeout,432,36.0,-0.13236504903089585,0.1,-0.013236504903089585
TYPE_2,buy_2,2026-01-17 18:05:00,93030.35,2026-01-19 06:05:00,92504.12,timeout,432,36.0,-0.5656541118033098,0.1,-0.05656541118033098
TYPE_2,buy_2,2026-01-17 18:45:00,93150.0,2026-01-19 06:45:00,92597.9,timeout,432,36.0,-0.5926999463231409,0.1,-0.059269994632314096
TYPE_2,buy_2,2026-01-17 20:40:00,93081.17,2026-01-19 08:40:00,93153.63,timeout,432,36.0,0.07784603481026979,0.1,0.00778460348102698
TYPE_2,buy_2,2026-01-18 01:20:00,92370.68,2026-01-19 13:20:00,92970.69,timeout,432,36.0,0.649567590062138,0.1,0.06495675900621381
TYPE_2,buy_2,2026-01-18 07:40:00,90899.0,2026-01-18 18:45:00,95443.95,take_profit,133,11.083333333333334,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-18 09:15:00,91185.75,2026-01-19 21:15:00,93058.17,timeout,432,36.0,2.0534129510367554,0.1,0.20534129510367555
TYPE_2,buy_2,2026-01-19 11:15:00,90050.0,2026-01-20 22:30:00,88249.0,stop_loss,423,35.25,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-01-19 14:40:00,89924.77,2026-01-20 22:30:00,88126.2746,stop_loss,382,31.833333333333332,-1.9999999999999998,0.1,-0.19999999999999998
TYPE_2,buy_2,2026-01-19 17:00:00,89900.98,2026-01-20 22:30:00,88102.9604,stop_loss,354,29.5,-1.9999999999999998,0.1,-0.19999999999999998
TYPE_2,buy_2,2026-01-19 17:50:00,89900.0,2026-01-20 22:30:00,88102.0,stop_loss,344,28.666666666666668,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-01-19 21:10:00,89960.0,2026-01-20 22:30:00,88160.8,stop_loss,304,25.333333333333332,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-01-19 22:55:00,89989.34,2026-01-20 22:30:00,88189.5532,stop_loss,283,23.583333333333332,-2.0000000000000018,0.1,-0.20000000000000018
TYPE_2,buy_2,2026-01-20 02:00:00,88810.0,2026-01-21 14:00:00,88816.09,timeout,432,36.0,0.006857335885594536,0.1,0.0006857335885594537
TYPE_2,buy_2,2026-01-20 03:10:00,89384.61,2026-01-21 15:10:00,90344.43,timeout,432,36.0,1.0738090147733401,0.1,0.10738090147733402
TYPE_2,buy_2,2026-01-20 04:05:00,89114.48,2026-01-21 16:05:00,89819.45,timeout,432,36.0,0.7910835590355251,0.1,0.07910835590355252
TYPE_2,buy_2,2026-01-20 05:20:00,89384.0,2026-01-21 16:55:00,87596.31999999999,stop_loss,427,35.583333333333336,-2.0000000000000084,0.1,-0.20000000000000084
TYPE_2,buy_2,2026-01-20 08:10:00,89450.48,2026-01-21 16:55:00,87661.47039999999,stop_loss,393,32.75,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-01-20 09:35:00,89740.18,2026-01-20 22:30:00,87945.3764,stop_loss,155,12.916666666666666,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-01-20 10:40:00,89805.43,2026-01-20 22:30:00,88009.32139999999,stop_loss,142,11.833333333333334,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-01-20 15:50:00,89000.0,2026-01-22 03:50:00,89872.98,timeout,432,36.0,0.9808764044943774,0.1,0.09808764044943774
TYPE_2,buy_2,2026-01-20 16:40:00,89099.2,2026-01-21 17:10:00,87317.216,stop_loss,294,24.5,-1.9999999999999967,0.1,-0.19999999999999968
TYPE_2,buy_2,2026-01-20 17:40:00,89247.44,2026-01-21 17:10:00,87462.4912,stop_loss,282,23.5,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-01-20 19:50:00,89489.0,2026-01-21 16:55:00,87699.22,stop_loss,253,21.083333333333332,-1.9999999999999987,0.1,-0.19999999999999987
TYPE_2,buy_2,2026-01-20 21:15:00,90449.42,2026-01-20 22:30:00,88640.4316,stop_loss,15,1.25,-2.000000000000002,0.1,-0.20000000000000023
TYPE_2,buy_2,2026-01-24 15:10:00,89277.21,2026-01-25 18:25:00,87491.6658,stop_loss,327,27.25,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-01-24 19:00:00,89138.0,2026-01-25 18:30:00,87355.24,stop_loss,282,23.5,-1.9999999999999942,0.1,-0.19999999999999943
TYPE_2,buy_2,2026-01-25 00:30:00,88142.66,2026-01-25 19:30:00,86379.8068,stop_loss,228,19.0,-1.9999999999999973,0.1,-0.19999999999999973
TYPE_2,buy_2,2026-01-25 01:40:00,88250.0,2026-01-25 19:25:00,86485.0,stop_loss,213,17.75,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-01-25 06:30:00,87835.93,2026-01-25 23:00:00,86079.21139999999,stop_loss,198,16.5,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-01-25 13:05:00,84073.84,2026-01-25 13:10:00,88277.532,take_profit,1,0.08333333333333333,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-01-25 14:20:00,84389.59,2026-01-25 14:25:00,88609.0695,take_profit,1,0.08333333333333333,5.000000000000002,0.1,0.5000000000000002
TYPE_2,buy_2,2026-01-26 08:55:00,83918.42,2026-01-26 14:35:00,88114.341,take_profit,68,5.666666666666667,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-26 10:20:00,83978.48,2026-01-26 14:35:00,88177.404,take_profit,51,4.25,4.999999999999999,0.1,0.49999999999999994
TYPE_2,buy_2,2026-01-26 13:35:00,84000.0,2026-01-26 14:35:00,88200.0,take_profit,12,1.0,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-26 18:20:00,82917.32,2026-01-26 18:25:00,87063.18600000002,take_profit,1,0.08333333333333333,5.000000000000011,0.1,0.5000000000000011
TYPE_2,buy_2,2026-01-26 19:10:00,82950.96,2026-01-26 19:15:00,87098.50800000002,take_profit,1,0.08333333333333333,5.0000000000000115,0.1,0.5000000000000012
TYPE_2,buy_2,2026-01-27 03:50:00,78000.0,2026-01-27 03:55:00,81900.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-27 06:20:00,78284.0,2026-01-27 06:25:00,82198.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-27 07:25:00,78701.15,2026-01-27 07:30:00,82636.2075,take_profit,1,0.08333333333333333,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-01-27 08:35:00,78906.03,2026-01-27 08:40:00,82851.3315,take_profit,1,0.08333333333333333,5.000000000000002,0.1,0.5000000000000002
TYPE_2,buy_2,2026-01-27 12:30:00,78640.44,2026-01-27 12:35:00,82572.462,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-27 18:00:00,77134.38,2026-01-27 18:05:00,80991.099,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-27 18:55:00,77300.0,2026-01-27 19:00:00,81165.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-27 19:50:00,77607.32,2026-01-27 19:55:00,81487.68600000002,take_profit,1,0.08333333333333333,5.0000000000000115,0.1,0.5000000000000012
TYPE_2,buy_2,2026-01-28 00:25:00,76619.69,2026-01-28 00:30:00,80450.67450000001,take_profit,1,0.08333333333333333,5.000000000000008,0.1,0.5000000000000008
TYPE_2,buy_2,2026-01-28 01:10:00,76972.24,2026-01-28 01:15:00,80820.85200000001,take_profit,1,0.08333333333333333,5.000000000000011,0.1,0.5000000000000011
TYPE_2,buy_2,2026-01-28 06:40:00,76680.0,2026-01-28 06:45:00,80514.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-28 08:00:00,77451.11,2026-01-28 08:05:00,81323.6655,take_profit,1,0.08333333333333333,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-28 09:10:00,77706.0,2026-01-28 09:15:00,81591.3,take_profit,1,0.08333333333333333,5.0000000000000036,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-28 10:10:00,77800.0,2026-01-28 10:15:00,81690.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-28 12:20:00,78617.16,2026-01-28 12:25:00,82548.01800000001,take_profit,1,0.08333333333333333,5.000000000000009,0.1,0.5000000000000009
TYPE_2,buy_2,2026-01-28 13:05:00,78584.0,2026-01-28 13:10:00,82513.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-28 16:50:00,78330.0,2026-01-28 16:55:00,82246.5,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-28 17:45:00,78560.0,2026-01-28 17:50:00,82488.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-28 20:00:00,78798.12,2026-01-28 20:05:00,82738.026,take_profit,1,0.08333333333333333,5.0000000000000036,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-28 22:15:00,78269.56,2026-01-28 22:20:00,82183.038,take_profit,1,0.08333333333333333,5.0000000000000036,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-29 00:20:00,78600.0,2026-01-29 00:25:00,82530.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-29 01:15:00,78680.0,2026-01-29 01:20:00,82614.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-29 03:05:00,78004.08,2026-01-29 03:10:00,81904.284,take_profit,1,0.08333333333333333,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-01-29 04:30:00,78200.0,2026-01-29 04:35:00,82110.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-29 05:10:00,78114.69,2026-01-29 05:15:00,82020.42450000001,take_profit,1,0.08333333333333333,5.000000000000007,0.1,0.5000000000000008
TYPE_2,buy_2,2026-01-29 16:45:00,76529.76,2026-01-29 16:50:00,80356.24799999999,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-29 19:35:00,76376.05,2026-01-29 19:40:00,80194.85250000001,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-29 22:05:00,76106.98,2026-01-29 22:10:00,79912.329,take_profit,1,0.08333333333333333,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-29 23:40:00,76000.0,2026-01-29 23:45:00,79800.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-28 03:35:00,75763.76,2026-03-28 03:40:00,74248.48479999999,stop_loss,1,0.08333333333333333,-2.000000000000005,0.1,-0.2000000000000005
TYPE_2,buy_2,2026-03-28 04:50:00,76050.0,2026-03-28 04:55:00,74529.0,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-03-28 06:25:00,76129.35,2026-03-28 06:30:00,74606.763,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-03-28 11:35:00,75599.64,2026-03-28 11:40:00,74087.64719999999,stop_loss,1,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-03-28 12:40:00,75739.2,2026-03-28 12:45:00,74224.416,stop_loss,1,0.08333333333333333,-1.9999999999999998,0.1,-0.19999999999999998
TYPE_2,buy_2,2026-03-28 13:25:00,75685.69,2026-03-28 13:30:00,74171.9762,stop_loss,1,0.08333333333333333,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-03-28 16:50:00,75424.4,2026-03-28 16:55:00,73915.912,stop_loss,1,0.08333333333333333,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-03-29 00:45:00,75674.55,2026-03-29 00:50:00,74161.05900000001,stop_loss,1,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-03-29 05:10:00,74640.0,2026-03-29 05:15:00,73147.2,stop_loss,1,0.08333333333333333,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-03-29 09:00:00,74214.67,2026-03-29 09:05:00,72730.3766,stop_loss,1,0.08333333333333333,-1.9999999999999933,0.1,-0.19999999999999934
TYPE_2,buy_2,2026-03-29 10:05:00,74304.84,2026-03-29 10:10:00,72818.7432,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-03-29 11:35:00,74435.19,2026-03-29 11:40:00,72946.4862,stop_loss,1,0.08333333333333333,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-03-29 14:05:00,74663.36,2026-03-29 14:10:00,73170.0928,stop_loss,1,0.08333333333333333,-2.0000000000000027,0.1,-0.2000000000000003
TYPE_2,buy_2,2026-03-29 15:50:00,75020.19,2026-03-29 15:55:00,73519.7862,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-03-29 20:45:00,75311.25,2026-03-29 20:50:00,73805.025,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-03-30 06:35:00,75623.2,2026-03-30 06:40:00,74110.73599999999,stop_loss,1,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-03-30 07:30:00,75703.85,2026-03-30 07:35:00,74189.773,stop_loss,1,0.08333333333333333,-2.000000000000006,0.1,-0.20000000000000062
TYPE_2,buy_2,2026-03-30 08:30:00,75814.26,2026-03-30 08:35:00,74297.9748,stop_loss,1,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-03-30 09:10:00,76063.98,2026-03-30 09:15:00,74542.7004,stop_loss,1,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-03-30 10:05:00,76155.0,2026-03-30 10:10:00,74631.9,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-03-30 11:45:00,76342.0,2026-03-30 11:50:00,74815.16,stop_loss,1,0.08333333333333333,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-03-30 17:25:00,75310.88,2026-03-30 17:30:00,73804.6624,stop_loss,1,0.08333333333333333,-2.0000000000000044,0.1,-0.20000000000000046
TYPE_2,buy_2,2026-03-30 19:25:00,75431.62,2026-03-30 19:30:00,73922.9876,stop_loss,1,0.08333333333333333,-2.000000000000003,0.1,-0.20000000000000032
TYPE_2,buy_2,2026-04-05 00:05:00,75666.6,2026-04-05 00:10:00,74153.26800000001,stop_loss,1,0.08333333333333333,-1.9999999999999931,0.1,-0.19999999999999932
TYPE_2,buy_2,2026-04-05 00:55:00,75882.21,2026-04-05 01:00:00,74364.56580000001,stop_loss,1,0.08333333333333333,-1.9999999999999933,0.1,-0.19999999999999934
TYPE_2,buy_2,2026-04-05 01:45:00,75881.28,2026-04-05 01:50:00,74363.6544,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-05 03:00:00,76137.86,2026-04-05 03:05:00,74615.1028,stop_loss,1,0.08333333333333333,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-04-05 06:40:00,76197.02,2026-04-05 06:45:00,74673.0796,stop_loss,1,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-05 07:50:00,76187.75,2026-04-05 07:55:00,74663.995,stop_loss,1,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-05 09:20:00,76402.72,2026-04-05 09:25:00,74874.6656,stop_loss,1,0.08333333333333333,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-04-05 10:45:00,76880.0,2026-04-05 10:50:00,75342.4,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-05 11:40:00,77198.07,2026-04-05 11:45:00,75654.1086,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_3,sell_3,2026-01-12 01:40:00,91970.0,2026-01-13 20:00:00,94269.24999999999,stop_loss,508,42.333333333333336,-2.499999999999984,0.15,-0.3749999999999976
TYPE_3,sell_3,2026-01-12 02:50:00,91630.13,2026-01-13 19:30:00,93920.88325,stop_loss,488,40.666666666666664,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-01-12 03:35:00,90842.51,2026-01-13 15:35:00,93113.57274999999,stop_loss,432,36.0,-2.4999999999999973,0.15,-0.3749999999999996
TYPE_3,sell_3,2026-01-12 04:15:00,90942.85,2026-01-13 15:55:00,93216.42125,stop_loss,428,35.666666666666664,-2.499999999999993,0.15,-0.37499999999999895
TYPE_3,sell_3,2026-01-12 05:40:00,90824.86,2026-01-13 15:35:00,93095.4815,stop_loss,407,33.916666666666664,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-01-12 06:25:00,90863.74,2026-01-13 15:35:00,93135.3335,stop_loss,398,33.166666666666664,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-01-12 07:20:00,90787.03,2026-01-13 15:35:00,93056.70575,stop_loss,387,32.25,-2.4999999999999942,0.15,-0.3749999999999991
TYPE_3,sell_3,2026-01-12 08:15:00,91026.35,2026-01-13 15:55:00,93302.00875,stop_loss,380,31.666666666666668,-2.4999999999999862,0.15,-0.37499999999999795
TYPE_3,sell_3,2026-01-12 09:05:00,91600.0,2026-01-13 19:30:00,93889.99999999999,stop_loss,413,34.416666666666664,-2.499999999999984,0.15,-0.3749999999999976
TYPE_3,sell_3,2026-01-12 10:45:00,91543.89,2026-01-13 18:45:00,93832.48724999999,stop_loss,384,32.0,-2.4999999999999907,0.15,-0.3749999999999986
TYPE_3,sell_3,2026-01-12 12:05:00,91880.0,2026-01-13 19:50:00,94176.99999999999,stop_loss,381,31.75,-2.499999999999984,0.15,-0.3749999999999976
TYPE_3,sell_3,2026-01-12 13:40:00,91509.83,2026-01-13 18:45:00,93797.57574999999,stop_loss,349,29.083333333333332,-2.499999999999986,0.15,-0.37499999999999784
TYPE_3,sell_3,2026-01-12 14:40:00,91441.34,2026-01-13 16:55:00,93727.37349999999,stop_loss,315,26.25,-2.49999999999999,0.15,-0.37499999999999845
