strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-02-28 22:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,40.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
